"id","nome","mando","apostar?"
"50639549","Enterprises Group F.C.","A","false"
"17490397","Enugu Rangers International","A","false"
"5180320","Envigado","A","false"
"9655198","Enyimba","A","false"
"2740568","Epinal","A","false"
"11577510","Episkopi FC","A","false"
"2110436","Equatorial Guinea","A","false"
"11729985","Erbaaspor","A","false"
"12658175","Erchim FC","A","false"
"22995212","Ergene Velime?e SK","A","false"
"14568938","Ergene Velimese SK","A","false"
"21889730","Ergotelis FC","A","false"
"25453241","Erith & Belvedere","A","false"
"20622796","Erith Town","A","false"
"20929178","Erokspor A.S","A","false"
"476499","Erzgebirge","A","false"
"12013618","Erzincanspor","A","false"
"35911433","Erzsebeti SMTK","A","false"
"7692068","Erzurum BB","A","false"
"13438433","EsPa","A","false"
"25705170","Esae FC","A","false"
"12269061","Esan Pattaya","A","false"
"113193","Esbjerg","A","false"
"11369006","Esbjerg FB","A","false"
"6432458","Esbjerg fB U19","A","false"
"17879276","Eschen Mauren","A","false"
"22895789","Escobedo","A","false"
"19370155","Escola Varsovia U19","A","false"
"41283107","Escorpiones FC","A","false"
"43918435","Esgrima de Concepcion","A","false"
"39281475","Eskhata Khujand","A","false"
"6415384","Eskilsminne","A","false"
"11291342","Eskilstuna United (W)","A","false"
"8394567","Eskilstuna Utd (W)","A","false"
"2080746","Eskisehirspor","A","false"
"805693","Eslovs BK","A","false"
"40937646","Espanol Reserves (W)","A","false"
"59044","Espanyol","A","false"
"5226488","Espanyol (W)","A","false"
"2250351","Espanyol B","A","false"
"23368131","Espanyol B (W)","A","false"
"10666447","Esperance Sportive Zarzis","A","false"
"310923","Espinho","A","false"
"12609720","Espoir","A","false"
"50846029","Espoir Rogba","A","false"
"10201488","Espoon Tikka","A","false"
"12649422","Esporte Clube Avenida","A","false"
"9993152","Esporte Clube Primavera","A","false"
"24491666","Esporte Clube Prospera","A","false"
"46121518","Esporte de Patos U20","A","false"
"45584814","Esportiva Paraty","A","false"
"7034184","Esportivo","A","false"
"4893587","Este","A","false"
"26292991","Este FC","A","false"
"10302899","Esteghlal FC","A","false"
"8758339","Esteghlal Khuzestan","A","false"
"124773","Estonia","A","false"
"5767801","Estonia (W)","A","false"
"2099677","Estonia U19","A","false"
"7107602","Estonia U19 (W)","A","false"
"210055","Estonia U21","A","false"
"8942696","Estoril Praia","A","true"
"22338341","Estoril Praia (W)","A","false"
"9458878","Estoril Praia U19","A","false"
"1191891","Estrela Amadora","A","false"
"14274529","Estrella","A","false"
"7313614","Estrella CF","A","false"
"14281962","Estrella Grana El Palmar","A","false"
"41241892","Estrella Roja","A","false"
"194509","Estudiantes","A","false"
"10536053","Estudiantes (Res)","A","false"
"11144473","Estudiantes (W)","A","false"
"10891028","Estudiantes Rio Cuarto","A","false"
"10064371","Estudiantes de Caracas","A","false"
"7546748","Estudiantes de Caseros","A","false"
"27125792","Estudiantes de La Plata ","A","false"
"26543309","Estudiantes de La Plata (Res)","A","false"
"48610143","Estudiantes de La Plata (W","A","false"
"11208096","Estudiantes de La Plata (W)","A","false"
"7838019","Estudiantes de Merida","A","false"
"41310452","Estudiantes de Resistencia","A","false"
"38768629","Estudiantes de San Luis U20","A","false"
"25513240","Estudiantes de la plata","A","false"
"21658601","Eswatini","A","false"
"5112597","Etar","A","false"
"38538803","Eternel FC","A","false"
"3066607","Ethiopia","A","false"
"6277353","Ethiopian Coffee","A","false"
"49334524","Ethiopian Medhin","A","false"
"25915366","Ethnikos Olympiakos Volos","A","false"
"22288052","Etihad Al Ramtha","A","false"
"49365539","Etimesgut Belediyesp","A","false"
"10390056","Etimesgut Belediyespor","A","false"
"11269050","Etincelles","A","false"
"544529","Etoile Carouge","A","false"
"9103258","Etoile Sportive Sahel","A","false"
"42024147","Etoile de l'Est","A","false"
"46942","Etzella Ettelbruck","A","false"
"24742129","Eugene Timbers (W)","A","false"
"505721","Eupen","A","false"
"10466230","Europa FC","A","false"
"11814088","Europa Point FC","A","false"
"56343","Everton","A","false"
"1128445","Everton (W)","A","false"
"3677851","Everton De Vina","A","false"
"6689709","Everton U21","A","false"
"11563492","Everton U23","A","false"
"3491603","Evreux","A","false"
"15229005","Evreux FC 27 U19","A","false"
"67164","Excelsior","A","false"
"26687442","Excelsior '31","A","false"
"14733684","Excelsior (W)","A","false"
"1259870","Excelsior Maassluis","A","false"
"49819677","Excelsior Maassluis U21","A","false"
"51091484","Excelsior Rotterdam U21","A","false"
"505672","Excelsior Virton","A","false"
"5985077","Excursionistas","A","false"
"22103298","Excursionistas (W)","A","false"
"38882360","Excursionistas U20","A","false"
"66243","Exeter","A","false"
"15639950","Exeter City FC U23","A","false"
"49726176","Exmouth","A","false"
"9389930","Express","A","false"
"23278850","Express FC","A","false"
"10255151","Express IL","A","false"
"40959143","Expressinho","A","false"
"22168630","Extremadura (W)","A","false"
"10622041","Extremadura UD","A","false"
"11514578","Extremadura UD II","A","false"
"4202656","Eyupspor","A","false"
"32019867","Ezra FC","A","false"
"489120","F91 Dudelange","A","false"
"8755404","FA 2000","A","false"
"18950221","FA 2000 U21","A","false"
"6670769","FAR Rabat","A","false"
"11718279","FBC Gravina","A","false"
"41666690","FBC Riograndense U20","A","false"
"19181312","FBK Balkan","A","false"
"10047341","FBK Karlstad","A","false"
"10529555","FC 08 Villingen","A","false"
"11450681","FC 1920 Gundelfingen","A","false"
"14842360","FC 98 Hajnacka","A","false"
"17570179","FC Achva Kfar Manda","A","false"
"4202985","FC Ajka","A","false"
"8625134","FC Aland","A","false"
"48354765","FC Alpendorada","A","false"
"20210866","FC Alverca U19","A","false"
"35655411","FC An der Fahner H he","A","false"
"13358395","FC An der Fahner Höhe","A","false"
"7564870","FC Anyang","A","false"
"20830844","FC Aprilia Racing Club","A","false"
"10263712","FC Arad","A","false"
"11581356","FC Aragvi Dusheti","A","false"
"7180004","FC Ararat Yerevan","A","false"
"45897569","FC Arbaer","A","false"
"40725718","FC Arges II","A","false"
"11498525","FC Armavir","A","false"
"23449245","FC Arys","A","false"
"11432230","FC Asgabat","A","false"
"6145706","FC Ashdod","A","false"
"6880764","FC Ashdod U19","A","false"
"7391219","FC Astana","A","false"
"10261996","FC Astana U19","A","false"
"12953417","FC Astana U21","A","false"
"8690092","FC Astoria Walldorf","A","false"
"7568724","FC Astoria Walldorf U19","A","false"
"17548581","FC Atlas (W)","A","false"
"22331593","FC Atletico Cearense","A","false"
"24590382","FC Atletico Cearense U20","A","false"
"6623882","FC Augsburg U19","A","false"
"17108156","FC Baden","A","false"
"10059103","FC Balkan","A","false"
"19211184","FC Baltimore","A","false"
"6582685","FC Banik Ostrava U19","A","false"
"10243621","FC Barcelona II (W)","A","false"
"10503410","FC Barreirense","A","false"
"51112606","FC Barreirense (W)","A","false"
"2939090","FC Basel","A","false"
"7885800","FC Basel II","A","false"
"14207900","FC Bastia-Borgo","A","false"
"10645330","FC Bergerac","A","false"
"45087238","FC Bilovec","A","false"
"9959116","FC Bizau","A","false"
"11653858","FC Black Stars","A","false"
"9481404","FC Blau Weiss Linz","A","false"
"12681549","FC Bocholt","A","false"
"44052243","FC Borussia Droschede","A","false"
"20572306","FC Botosani II","A","false"
"3204853","FC Brasov","A","false"
"47888162","FC Brasov Steagul","A","false"
"44377282","FC Brasov-Steagul Renaste","A","false"
"25504763","FC Brauerei Egg","A","false"
"35866706","FC Bremerhaven","A","false"
"28457095","FC Brodarac","A","false"
"19419464","FC Brownsville","A","false"
"25070904","FC Brunninghausen","A","false"
"36373955","FC Carl Zeiss Jena (W)","A","false"
"5740008","FC Cartagena","A","false"
"15120174","FC Cartagena II","A","false"
"23130482","FC Chamalieres","A","false"
"11535792","FC Chayka","A","false"
"9564955","FC Chertanovo (W)","A","false"
"10368731","FC Chita","A","false"
"10962520","FC Cincinnati","A","false"
"44902448","FC Cincinnati II","A","false"
"18780210","FC Columbus","A","false"
"28217","FC Copenhagen","A","false"
"7653274","FC Copenhagen U19","A","false"
"9960074","FC Dabas","A","false"
"2937353","FC Dallas","A","false"
"17705009","FC Deccan","A","false"
"24820796","FC Deisenhofen","A","false"
"10465377","FC Dinamo Auto","A","false"
"40877600","FC Dinamo Bacau","A","false"
"28258666","FC Djursholm","A","false"
"7456711","FC Djursland","A","false"
"11434104","FC Dordrecht","A","false"
"14144163","FC Dornbirn","A","false"
"14197366","FC Dornbreite Lübeck","A","false"
"47830564","FC Dorndorf","A","false"
"20802613","FC Duren","A","false"
"11572236","FC Dziugas","A","false"
"17741180","FC Eddersheim","A","false"
"14192864","FC Eilenburg","A","false"
"503439","FC Eindhoven","A","false"
"11186051","FC Einheit Rudolstadt","A","false"
"43082229","FC Einheit Wernigerode","A","false"
"6516567","FC Eintracht Bamberg","A","false"
"13156780","FC Eintracht Northeim","A","false"
"9979671","FC Eintracht Rheine","A","false"
"7236799","FC Elva","A","false"
"20219288","FC Emmen (Res)","A","false"
"48536228","FC Emmen U21","A","false"
"6336939","FC Energie Cottbus U19","A","false"
"436005","FC Espoo","A","false"
"18253076","FC Espoo II","A","false"
"10826283","FC Espoo U20","A","false"
"10300499","FC Fastav Zlin B","A","false"
"8369182","FC Ferreiras","A","false"
"10356833","FC Fiorentino","A","false"
"46941","FC Flora Tallin","A","false"
"10404421","FC Flora Tallinn (W)","A","false"
"30483420","FC Floresti","A","false"
"10829731","FC Francavilla","A","false"
"12161112","FC Frankfurt","A","false"
"10857287","FC Freienbach","A","false"
"435999","FC Futura","A","false"
"12171065","FC Gareji","A","false"
"20122925","FC Giessen","A","false"
"35576849","FC Giessen II","A","false"
"20113825","FC Gievenbeck","A","false"
"4270387","FC Gifu","A","false"
"25562564","FC Giugliano","A","false"
"9900109","FC Gleisdorf 09","A","false"
"8900343","FC Goa","A","false"
"15264817","FC Goa II","A","false"
"11287354","FC Gomel","A","false"
"19272603","FC Gorki","A","false"
"16816053","FC Gossau","A","false"
"11212733","FC Graesrodderne","A","false"
"7313331","FC Granit Mikashevichi","A","false"
"24931403","FC Groningen","A","false"
"14753477","FC Groningen U19","A","false"
"48536338","FC Groningen U21","A","false"
"27356364","FC Guichen","A","false"
"2994136","FC Gute","A","false"
"7435792","FC Gutersloh","A","false"
"40167121","FC Haka Juniorit","A","false"
"10825813","FC Haka U20","A","false"
"4231683","FC Halifax Town","A","false"
"19593568","FC Hanau 93","A","false"
"6384486","FC Hansa Rostock U19","A","false"
"22106806","FC Hapoel Ashkelon","A","false"
"3258137","FC Hard","A","false"
"8737858","FC Hatvan","A","false"
"3237590","FC Heidenheim","A","false"
"6542368","FC Helsingor","A","false"
"10499811","FC Hennef 05","A","false"
"10497078","FC Hertha 03 Zehlendorf","A","false"
"22554586","FC Hertha 06","A","false"
"10591694","FC Hertha Wiesbach","A","false"
"35512362","FC Hiiumaa","A","false"
"6422504","FC Honka Espoo (W)","A","false"
"10794386","FC Honka U20","A","false"
"26652017","FC Horky nad Jizerou","A","false"
"28463268","FC Hoyvik","A","false"
"6473374","FC Hradec Kralove","A","false"
"13202952","FC Hradec Kralove (W)","A","false"
"6854008","FC Hradec Kralove U19","A","false"
"7223889","FC Hunedoara","A","false"
"9932807","FC Hurth","A","false"
"6641602","FC Imabari","A","false"
"25345679","FC Ingolstadt (W)","A","false"
"10150414","FC Ingolstadt 04 U19","A","false"
"139505","FC Inter","A","false"
"28634654","FC Inter 2","A","false"
"48529022","FC Inter Manacor","A","false"
"10794385","FC Inter Turku U20","A","false"
"24993500","FC Iserlohn","A","false"
"11469913","FC Ismaning","A","false"
"28276968","FC Istaravshan","A","false"
"39685139","FC Jarfalla","A","false"
"344796","FC Jazz","A","false"
"11203330","FC Jazz U20","A","false"
"9320420","FC Jove Espanol","A","false"
"10002706","FC Juarez","A","false"
"25062045","FC Juarez (W)","A","false"
"25112158","FC Juarez U20","A","false"
"24533663","FC Judenburg","A","false"
"23865090","FC Jumonji Ventus (W)","A","false"
"19396577","FC Juniors OO","A","false"
"12095812","FC Kafr Qasim U19","A","false"
"45517766","FC Kagura Shimane","A","false"
"5305745","FC Kaiserslautern II","A","false"
"36450794","FC Kaohsiung","A","false"
"49723598","FC Kapellerfeld","A","false"
"39825247","FC Kapina","A","false"
"14467153","FC Karbach","A","false"
"12682235","FC Kariobangi Sharks","A","false"
"6641605","FC Kariya","A","false"
"24776435","FC Khatlon","A","false"
"10165624","FC Khimki","A","false"
"10785168","FC Khujand","A","false"
"498140","FC Kiffen","A","false"
"498146","FC Kiisto","A","false"
"47039399","FC Kilia Kiel 1902","A","false"
"28678273","FC Kirkkonummi","A","false"
"49365964","FC Kiryat Gat (W)","A","false"
"5678590","FC Kitzbuhel","A","false"
"20165232","FC Kleve","A","false"
"9967874","FC Koblach","A","false"
"44783","FC Koln","A","false"
"5288926","FC Koln II","A","false"
"6415589","FC Koln U19","A","false"
"502399","FC Kontu","A","false"
"13253898","FC Koper U19","A","false"
"10846113","FC Kose","A","false"
"1539445","FC Kosice","A","false"
"40933270","FC Kosice U19","A","false"
"13964662","FC Kosova Zurich","A","false"
"35404762","FC Krasnodar (W)","A","false"
"19918060","FC Krasnodar III","A","false"
"6542377","FC Kray","A","false"
"7563908","FC Kreuzlingen","A","false"
"10957388","FC Kuressaare II","A","false"
"5286338","FC Kuusysi","A","false"
"21952475","FC La Union Atletico","A","false"
"28692653","FC LaPa","A","false"
"12424983","FC Lahti U20","A","false"
"41219026","FC Lamezia Terme","A","false"
"14420299","FC Lauterach","A","false"
"24489876","FC Legia Warsaw II","A","false"
"10773585","FC Legnago","A","false"
"10748163","FC Legnago Salus SSD","A","false"
"13346919","FC Lehigh Valley United","A","false"
"35628526","FC Lennestadt","A","false"
"11352662","FC Lida","A","false"
"7321769","FC Liefering","A","false"
"3247345","FC Liege","A","false"
"2553162","FC Lisse","A","false"
"20017257","FC Lokomotiv Yerevan","A","false"
"6845261","FC Lokomotivi Tbilisi","A","false"
"38797804","FC Lone","A","false"
"16955425","FC Lori","A","false"
"10640523","FC Lorient II","A","false"
"10770956","FC Lorient U19","A","false"
"9652207","FC Luzern II","A","false"
"3157461","FC Lviv","A","false"
"20666153","FC Lys Sassandra","A","false"
"22919884","FC Maan","A","false"
"10865667","FC Maardu","A","false"
"35851028","FC Maccabi Ashdod U19","A","false"
"6207339","FC Machida","A","false"
"516219","FC Magdeburg","A","false"
"10224132","FC Malacky","A","false"
"39574660","FC Malaga City","A","false"
"51113170","FC Malaga City (W)","A","false"
"45376729","FC Mamer 32","A","false"
"36656195","FC Matese","A","false"
"20165639","FC Mauerwerk","A","false"
"45331655","FC Melody","A","false"
"23097979","FC Memmingen","A","false"
"6835884","FC Merani Martvili","A","false"
"24785673","FC Merani Tbilisi","A","false"
"10083736","FC Merw","A","false"
"35449938","FC Metallurg Vidnoye","A","false"
"43186841","FC Metaloglobus","A","false"
"10805935","FC Metaloglobus Bucuresti","A","false"
"10407115","FC Metz U19","A","false"
"17897478","FC Meyrin","A","false"
"45413822","FC Miami City (W)","A","false"
"9509739","FC Miami City Champions","A","false"
"9518489","FC Midland","A","false"
"5372986","FC Midtjylland (Res)","A","false"
"6384347","FC Midtjylland U19","A","false"
"7032752","FC Milsami","A","false"
"14194025","FC Milsami-Ursidos","A","false"
"20830749","FC Minaj","A","false"
"5494964","FC Minsk","A","false"
"10365404","FC Minsk (W)","A","false"
"19264753","FC Molodechno 2013","A","false"
"25954406","FC Mondercange","A","false"
"24665422","FC Monmouth","A","false"
"10573006","FC Mulhouse","A","false"
"14939154","FC Munsingen","A","false"
"10748693","FC Muri","A","false"
"38737305","FC Namdong","A","false"
"28603255","FC Neptunas Klaipeda","A","false"
"1506281","FC Nitra","A","false"
"10221327","FC Nitra (W)","A","false"
"6797648","FC Nitra U19","A","false"
"25068897","FC Noah","A","false"
"24615375","FC Nomme United U19","A","false"
